Emp_ID,Name,Email,SOL_ID,Cluster,Circle,Region,Branch_Type
1,Aarav Sharma,aarav@axisb.com,01,CL1,CR1,RG1,Urban
2,Aditi Patil,aditi@axisb.com,02,CL1,CR1,RG1,Metro
3,Advait Deshpande,advait@axisb.com,03,CL1,CR1,RG1,Semi_Urban
4,Akshay Nair,akshay@axisb.com,04,CL2,CR1,RG1,Semi_Urban
5,Ameya Singh,ameya@axisb.com,05,CL2,CR1,RG1,Urban
6,Ananya Rao,ananya@axisb.com,06,CL2,CR1,RG1,Rural
7,Anika Shah,anika@axisb.com,07,CL3,CR2,RG1,Metro
8,Aniruddh Joshi,aniruddh@axisb.com,08,CL3,CR2,RG1,Metro
9,Ankita Das,ankita@axisb.com,09,CL3,CR2,RG1,Urban
10,Arjun Iyer,arjun@axisb.com,10,CL4,CR2,RG1,Semi_Urban
11,Arya Gupta,arya@axisb.com,11,CL4,CR2,RG1,Urban
12,Atharva Srinivasan,atharva@axisb.com,12,CL4,CR2,RG1,Metro
13,Avani Patel,avani@axisb.com,13,CL5,CR3,RG2,Semi_Urban
14,Ayush Kumar,ayush@axisb.com,14,CL5,CR3,RG2,Semi_Urban
15,Devanshi Mehta,devanshi@axisb.com,15,CL5,CR3,RG2,Urban
16,Dhruv Raghavan,dhruv@axisb.com,16,CL6,CR3,RG2,Rural
17,Divya Menon,divya@axisb.com,17,CL6,CR3,RG2,Metro
18,Gaurav Singhania,gaurav@axisb.com,18,CL6,CR3,RG2,Metro
19,Ishaan Sharma,ishaan@axisb.com,19,CL7,CR4,RG2,Urban
20,Ishita Gupta,ishita@axisb.com,20,CL7,CR4,RG2,Semi_Urban
21,Jhanvi Reddy,jhanvi@axisb.com,01,CL1,CR1,RG1,Urban
22,Kavya Nair,kavya@axisb.com,02,CL1,CR1,RG1,Metro
23,Kritika Singh,kritika@axisb.com,03,CL1,CR1,RG1,Semi_Urban
24,Manav Shah,manav@axisb.com,04,CL2,CR1,RG1,Semi_Urban
25,Manya Patel,manya@axisb.com,05,CL2,CR1,RG1,Urban
26,Mihir Desai,mihir@axisb.com,06,CL2,CR1,RG1,Rural
27,Mohit Mehta,mohit@axisb.com,07,CL3,CR2,RG1,Metro
28,Nandini Iyer,nandini@axisb.com,08,CL3,CR2,RG1,Metro
29,Navya Gupta,navya@axisb.com,09,CL3,CR2,RG1,Urban
30,Nikhil Srinivasan,nikhil@axisb.com,10,CL4,CR2,RG1,Semi_Urban
31,Pooja Rao,pooja@axisb.com,11,CL4,CR2,RG1,Urban
32,Pranav Patel,pranav@axisb.com,12,CL4,CR2,RG1,Metro
33,Prisha Jain,prisha@axisb.com,13,CL5,CR3,RG2,Semi_Urban
34,Rhea Menon,rhea@axisb.com,14,CL5,CR3,RG2,Semi_Urban
35,Rohan Singh,rohan@axisb.com,15,CL5,CR3,RG2,Urban
36,Rujuta Deshpande,rujuta@axisb.com,16,CL6,CR3,RG2,Rural
37,Saanvi Iyer,saanvi@axisb.com,17,CL6,CR3,RG2,Metro
38,Sanjay Nair,sanjay@axisb.com,18,CL6,CR3,RG2,Metro
39,Shreya Gupta,shreya@axisb.com,19,CL7,CR4,RG2,Urban
40,Siddharth Sharma,siddharth@axisb.com,20,CL7,CR4,RG2,Semi_Urban
41,Simran Singhania,simran@axisb.com,01,CL1,CR1,RG1,Urban
42,Tanishka Menon,tanishka@axisb.com,02,CL1,CR1,RG1,Metro
43,Trisha Patel,trisha@axisb.com,03,CL1,CR1,RG1,Semi_Urban
44,Vaishnavi Das,vaishnavi@axisb.com,04,CL2,CR1,RG1,Semi_Urban
45,Varun Gupta,varun@axisb.com,05,CL2,CR1,RG1,Urban
46,Vedika Reddy,vedika@axisb.com,06,CL2,CR1,RG1,Rural
47,Vidhi Shah,vidhi@axisb.com,07,CL3,CR2,RG1,Metro
48,Yash Mehta,yash@axisb.com,08,CL3,CR2,RG1,Metro
49,Yuvraj Rao,yuvraj@axisb.com,09,CL3,CR2,RG1,Urban
50,Zoya Kumar,zoya@axisb.com,10,CL4,CR2,RG1,Semi_Urban
